entry_time,entry_price,type,lot_size,sl,tp,reason,exit_time,exit_price,exit_reason,profit,holding_time
2025-11-06 09:10:00,4011.688,SELL,0.004,4018.0888571428573,3995.755857142857,Multi-filter SELL (strength=4.0),2025-11-06 14:15:00,4002.005,Tier 2 TP,3.873199439999997,0 days 05:05:00
2025-11-06 09:10:00,4011.688,SELL,0.003,4018.0888571428573,3995.755857142857,Multi-filter SELL (strength=4.0),2025-11-06 14:20:00,3994.775,Tier 3 TP,5.0738995800000035,0 days 05:10:00
2025-11-06 09:10:00,4011.688,SELL,0.0,4018.0888571428573,3995.755857142857,Multi-filter SELL (strength=4.0),2025-11-07 01:05:00,3996.045,Reverse to LONG,0.0,0 days 15:55:00
2025-11-07 01:05:00,3996.045,BUY,0.01,3990.0831428571432,4010.8796428571427,Reverse to LONG,2025-11-07 01:35:00,3997.325,Reverse to SHORT,1.2799985999997454,0 days 00:30:00
2025-11-07 01:35:00,3997.325,SELL,0.003,4003.389714285714,3982.233214285715,Reverse to SHORT,2025-11-07 02:40:00,3992.685,Tier 1 TP,1.391999579999962,0 days 01:05:00
2025-11-07 01:35:00,3997.325,SELL,0.007,4003.389714285714,3982.233214285715,Reverse to SHORT,2025-11-07 06:30:00,4002.015,Reverse to LONG,-3.283000980000038,0 days 04:55:00
2025-11-07 06:30:00,4002.015,BUY,0.003,3995.235,4018.895,Reverse to LONG,2025-11-07 07:00:00,4007.525,Tier 1 TP,1.6529995800000656,0 days 00:30:00
2025-11-07 06:30:00,4002.015,BUY,0.007,3995.235,4018.895,Reverse to LONG,2025-11-07 07:25:00,4003.415,Reverse to SHORT,0.9799990200000637,0 days 00:55:00
2025-11-07 07:25:00,4003.415,SELL,0.01,4009.973571428571,3987.0885714285714,Reverse to SHORT,2025-11-07 09:00:00,4010.275,Stop loss hit,-6.860001400000128,0 days 01:35:00
2025-11-07 11:15:00,4005.215,SELL,0.003,4012.292142857143,3987.592142857143,Multi-filter SELL (strength=4.0),2025-11-07 11:25:00,3998.925,Tier 1 TP,1.8869995799999892,0 days 00:10:00
2025-11-07 11:15:00,4005.215,SELL,0.004,4012.292142857143,3987.592142857143,Multi-filter SELL (strength=4.0),2025-11-07 12:45:00,3992.055,Tier 2 TP,5.2639994400001235,0 days 01:30:00
2025-11-07 11:15:00,4005.215,SELL,0.003,4012.292142857143,3987.592142857143,Multi-filter SELL (strength=4.0),2025-11-07 14:35:00,3986.085,Tier 3 TP,5.738999580000033,0 days 03:20:00
2025-11-07 11:15:00,4005.215,SELL,0.0,4012.292142857143,3987.592142857143,Multi-filter SELL (strength=4.0),2025-11-07 16:30:00,4017.795,Stop loss hit,-0.0,0 days 05:15:00
2025-11-07 16:55:00,4007.565,SELL,0.003,4020.245,3975.9350000000004,Multi-filter SELL (strength=4.0),2025-11-07 17:15:00,3995.015,Tier 1 TP,3.7649995800000546,0 days 00:20:00
2025-11-07 16:55:00,4007.565,SELL,0.007,4020.245,3975.9350000000004,Multi-filter SELL (strength=4.0),2025-11-09 23:00:00,4005.668,Reverse to LONG,1.327899019999954,2 days 06:05:00
2025-11-09 23:00:00,4005.668,BUY,0.003,4000.1765714285716,4019.3265714285712,Reverse to LONG,2025-11-09 23:10:00,4010.495,Tier 1 TP,1.4480995799999314,0 days 00:10:00
2025-11-09 23:00:00,4005.668,BUY,0.004,4000.1765714285716,4019.3265714285712,Reverse to LONG,2025-11-10 00:00:00,4016.605,Tier 2 TP,4.3747994399999595,0 days 01:00:00
2025-11-09 23:00:00,4005.668,BUY,0.003,4000.1765714285716,4019.3265714285712,Reverse to LONG,2025-11-10 00:40:00,4016.225,Reverse to SHORT,3.167099579999937,0 days 01:40:00
2025-11-10 00:40:00,4016.225,SELL,0.01,4022.782142857143,3999.9021428571427,Reverse to SHORT,2025-11-10 01:10:00,4026.925,Stop loss hit,-10.700001400000273,0 days 00:30:00
2025-11-10 01:55:00,4043.835,SELL,0.01,4055.9891428571427,4013.519642857143,Multi-filter SELL (strength=4.0),2025-11-10 04:10:00,4056.115,Stop loss hit,-12.280001399999746,0 days 02:15:00
2025-11-10 04:35:00,4052.918,SELL,0.01,4058.236142857143,4039.6926428571423,Multi-filter SELL (strength=4.0),2025-11-10 05:30:00,4059.355,Stop loss hit,-6.4370013999998985,0 days 00:55:00
2025-11-10 06:45:00,4072.955,SELL,0.01,4080.5488571428573,4054.0403571428565,Multi-filter SELL (strength=4.0),2025-11-10 08:05:00,4081.045,Stop loss hit,-8.090001400000146,0 days 01:20:00
2025-11-10 08:20:00,4078.3650000000002,SELL,0.01,4085.663142857143,4060.189642857143,Multi-filter SELL (strength=4.0),2025-11-10 12:05:00,4087.3849999999998,Stop loss hit,-9.020001399999527,0 days 03:45:00
2025-11-10 13:35:00,4096.665,SELL,0.003,4105.060714285715,4075.7457142857143,Multi-filter SELL (strength=4.0),2025-11-10 14:00:00,4088.055,Tier 1 TP,2.5829995800000383,0 days 00:25:00
2025-11-10 13:35:00,4096.665,SELL,0.004,4105.060714285715,4075.7457142857143,Multi-filter SELL (strength=4.0),2025-11-10 14:15:00,4082.8849999999998,Tier 2 TP,5.51199944000008,0 days 00:40:00
2025-11-10 13:35:00,4096.665,SELL,0.003,4105.060714285715,4075.7457142857143,Multi-filter SELL (strength=4.0),2025-11-10 18:15:00,4109.205000000001,Stop loss hit,-3.762000420000262,0 days 04:40:00
2025-11-10 20:15:00,4107.025,SELL,0.01,4112.830285714285,4092.581785714286,Multi-filter SELL (strength=4.0),2025-11-10 20:40:00,4112.868,Stop loss hit,-5.843001400000757,0 days 00:25:00
2025-11-10 20:55:00,4111.428,SELL,0.01,4117.2431428571435,4096.960142857143,Multi-filter SELL (strength=4.0),2025-11-10 23:05:00,4119.868,Stop loss hit,-8.44000140000051,0 days 02:10:00
2025-11-11 00:25:00,4124.835,BUY,0.003,4118.987857142856,4139.382857142857,Multi-filter BUY (strength=5.0),2025-11-11 00:45:00,4130.245,Tier 1 TP,1.6229995799999566,0 days 00:20:00
2025-11-11 00:25:00,4124.835,BUY,0.004,4118.987857142856,4139.382857142857,Multi-filter BUY (strength=5.0),2025-11-11 01:25:00,4137.1849999999995,Tier 2 TP,4.939999439999782,0 days 01:00:00
2025-11-11 00:25:00,4124.835,BUY,0.003,4118.987857142856,4139.382857142857,Multi-filter BUY (strength=5.0),2025-11-11 01:30:00,4140.915,Tier 3 TP,4.823999579999978,0 days 01:05:00
2025-11-11 00:25:00,4124.835,BUY,0.0,4118.987857142856,4139.382857142857,Multi-filter BUY (strength=5.0),2025-11-11 01:45:00,4135.544999999999,Reverse to SHORT,0.0,0 days 01:20:00
2025-11-11 01:45:00,4135.544999999999,SELL,0.01,4144.424571428571,4113.416071428572,Reverse to SHORT,2025-11-11 03:15:00,4145.115000000001,Stop loss hit,-9.570001400001528,0 days 01:30:00
2025-11-11 05:00:00,4140.195,SELL,0.003,4145.5298571428575,4126.927857142858,Multi-filter SELL (strength=5.0),2025-11-11 05:20:00,4135.965,Tier 1 TP,1.2689995799998692,0 days 00:20:00
2025-11-11 05:00:00,4140.195,SELL,0.004,4145.5298571428575,4126.927857142858,Multi-filter SELL (strength=5.0),2025-11-11 05:30:00,4131.255,Tier 2 TP,3.57599943999984,0 days 00:30:00
2025-11-11 05:00:00,4140.195,SELL,0.003,4145.5298571428575,4126.927857142858,Multi-filter SELL (strength=5.0),2025-11-11 07:00:00,4126.465,Tier 3 TP,4.118999579999869,0 days 02:00:00
2025-11-11 05:00:00,4140.195,SELL,0.0,4145.5298571428575,4126.927857142858,Multi-filter SELL (strength=5.0),2025-11-12 06:25:00,4114.715,Reverse to LONG,0.0,1 days 01:25:00
2025-11-12 06:25:00,4114.715,BUY,0.01,4106.4268571428565,4135.365357142857,Reverse to LONG,2025-11-12 06:50:00,4115.695,Reverse to SHORT,0.9799985999995634,0 days 00:25:00
2025-11-12 06:50:00,4115.695,SELL,0.01,4123.188,4097.032499999999,Reverse to SHORT,2025-11-12 07:10:00,4124.745000000001,Stop loss hit,-9.050001400001092,0 days 00:20:00
2025-11-12 08:20:00,4129.155000000001,BUY,0.01,4120.661571428572,4150.318571428571,Multi-filter BUY (strength=5.0),2025-11-12 09:25:00,4126.964999999999,Reverse to SHORT,-2.1900014000014187,0 days 01:05:00
2025-11-12 09:25:00,4126.964999999999,SELL,0.003,4133.825142857143,4109.884642857142,Reverse to SHORT,2025-11-12 10:25:00,4120.495000000001,Tier 1 TP,1.9409995799995308,0 days 01:00:00
2025-11-12 09:25:00,4126.964999999999,SELL,0.007,4133.825142857143,4109.884642857142,Reverse to SHORT,2025-11-12 12:20:00,4133.345,Reverse to LONG,-4.466000980000714,0 days 02:55:00
2025-11-12 12:20:00,4133.345,BUY,0.003,4126.856285714285,4149.496785714286,Reverse to LONG,2025-11-12 12:30:00,4138.474999999999,Tier 1 TP,1.53899957999976,0 days 00:10:00
2025-11-12 12:20:00,4133.345,BUY,0.007,4126.856285714285,4149.496785714286,Reverse to LONG,2025-11-12 12:50:00,4131.4349999999995,Reverse to SHORT,-1.337000980000535,0 days 00:30:00
2025-11-12 12:50:00,4131.4349999999995,SELL,0.003,4137.907999999999,4115.3225,Reverse to SHORT,2025-11-12 13:05:00,4125.485000000001,Tier 1 TP,1.7849995799996727,0 days 00:15:00
2025-11-12 12:50:00,4131.4349999999995,SELL,0.007,4137.907999999999,4115.3225,Reverse to SHORT,2025-11-12 14:40:00,4136.055,Reverse to LONG,-3.2340009800005602,0 days 01:50:00
2025-11-12 14:40:00,4136.055,BUY,0.003,4125.644428571429,4162.011428571428,Reverse to LONG,2025-11-12 15:05:00,4143.834999999999,Tier 1 TP,2.333999579999651,0 days 00:25:00
2025-11-12 14:40:00,4136.055,BUY,0.004,4125.644428571429,4162.011428571428,Reverse to LONG,2025-11-12 15:10:00,4161.678,Tier 2 TP,10.249199439999837,0 days 00:30:00
2025-11-12 14:40:00,4136.055,BUY,0.003,4125.644428571429,4162.011428571428,Reverse to LONG,2025-11-12 15:15:00,4166.924999999999,Tier 3 TP,9.260999579999696,0 days 00:35:00
2025-11-12 14:40:00,4136.055,BUY,0.0,4125.644428571429,4162.011428571428,Reverse to LONG,2025-11-12 18:05:00,4194.777999999999,Reverse to SHORT,0.0,0 days 03:25:00
2025-11-12 18:05:00,4194.777999999999,SELL,0.01,4205.703714285714,4167.533714285714,Reverse to SHORT,2025-11-12 18:25:00,4206.485000000001,Stop loss hit,-11.707001400001245,0 days 00:20:00
2025-11-12 19:10:00,4195.449,SELL,0.01,4205.2,4171.1415,Multi-filter SELL (strength=4.0),2025-11-12 23:05:00,4206.818,Stop loss hit,-11.369001400000597,0 days 03:55:00
2025-11-12 23:40:00,4190.705,SELL,0.01,4199.701142857143,4168.284642857143,Multi-filter SELL (strength=4.0),2025-11-13 00:35:00,4204.505,Stop loss hit,-13.800001400000182,0 days 00:55:00
2025-11-13 01:05:00,4195.315,SELL,0.003,4206.448285714286,4167.551785714285,Multi-filter SELL (strength=4.0),2025-11-13 01:15:00,4183.3150000000005,Tier 1 TP,3.5999995799997273,0 days 00:10:00
2025-11-13 01:05:00,4195.315,SELL,0.007,4206.448285714286,4167.551785714285,Multi-filter SELL (strength=4.0),2025-11-13 03:40:00,4207.005,Stop loss hit,-8.183000980000356,0 days 02:35:00
2025-11-13 05:30:00,4213.834999999999,SELL,0.003,4222.463,4192.334999999999,Multi-filter SELL (strength=4.0),2025-11-13 06:00:00,4207.285000000001,Tier 1 TP,1.964999579999509,0 days 00:30:00
2025-11-13 05:30:00,4213.834999999999,SELL,0.007,4222.463,4192.334999999999,Multi-filter SELL (strength=4.0),2025-11-13 08:00:00,4224.385,Stop loss hit,-7.385000980000765,0 days 02:30:00
2025-11-13 09:00:00,4229.405,SELL,0.01,4239.092000000001,4205.257500000001,Multi-filter SELL (strength=4.0),2025-11-13 12:50:00,4239.215,Stop loss hit,-9.8100014000004,0 days 03:50:00
2025-11-13 13:05:00,4229.865,SELL,0.003,4238.956,4207.2074999999995,Multi-filter SELL (strength=4.0),2025-11-13 14:05:00,4216.205000000001,Tier 1 TP,4.097999579999684,0 days 01:00:00
2025-11-13 13:05:00,4229.865,SELL,0.004,4238.956,4207.2074999999995,Multi-filter SELL (strength=4.0),2025-11-13 14:20:00,4215.645,Tier 2 TP,5.6879994399997384,0 days 01:15:00
2025-11-13 13:05:00,4229.865,SELL,0.003,4238.956,4207.2074999999995,Multi-filter SELL (strength=4.0),2025-11-13 14:40:00,4187.625,Tier 3 TP,12.671999579999936,0 days 01:35:00
2025-11-13 13:05:00,4229.865,SELL,0.0,4238.956,4207.2074999999995,Multi-filter SELL (strength=4.0),2025-11-17 11:50:00,4085.175,Reverse to LONG,0.0,3 days 22:45:00
2025-11-17 11:50:00,4085.175,BUY,0.01,4071.9145714285714,4118.256071428572,Reverse to LONG,2025-11-17 13:25:00,4076.175,Reverse to SHORT,-9.0000014,0 days 01:35:00
2025-11-17 13:25:00,4076.175,SELL,0.003,4087.6321428571428,4047.602142857143,Reverse to SHORT,2025-11-17 13:45:00,4066.145,Tier 1 TP,3.00899958000006,0 days 00:20:00
2025-11-17 13:25:00,4076.175,SELL,0.004,4087.6321428571428,4047.602142857143,Reverse to SHORT,2025-11-17 16:00:00,4056.555,Tier 2 TP,7.847999440000138,0 days 02:35:00
2025-11-17 13:25:00,4076.175,SELL,0.003,4087.6321428571428,4047.602142857143,Reverse to SHORT,2025-11-17 19:30:00,4038.125,Tier 3 TP,11.414999580000055,0 days 06:05:00
2025-11-17 13:25:00,4076.175,SELL,0.0,4087.6321428571428,4047.602142857143,Reverse to SHORT,2025-11-18 08:00:00,4018.468,Reverse to LONG,0.0,0 days 18:35:00
2025-11-18 08:00:00,4018.468,BUY,0.003,4007.5284285714283,4045.7469285714283,Reverse to LONG,2025-11-18 08:30:00,4036.565,Tier 1 TP,5.429099580000062,0 days 00:30:00
2025-11-18 08:00:00,4018.468,BUY,0.004,4007.5284285714283,4045.7469285714283,Reverse to LONG,2025-11-18 08:35:00,4041.145,Tier 2 TP,9.070799440000053,0 days 00:35:00
2025-11-18 08:00:00,4018.468,BUY,0.003,4007.5284285714283,4045.7469285714283,Reverse to LONG,2025-11-18 10:45:00,4048.235,Tier 3 TP,8.930099580000086,0 days 02:45:00
2025-11-18 08:00:00,4018.468,BUY,0.0,4007.5284285714283,4045.7469285714283,Reverse to LONG,2025-11-18 11:55:00,4039.275,Reverse to SHORT,0.0,0 days 03:55:00
2025-11-18 11:55:00,4039.275,SELL,0.003,4046.576857142857,4021.0903571428576,Reverse to SHORT,2025-11-18 12:25:00,4032.975,Tier 1 TP,1.8899995800000546,0 days 00:30:00
2025-11-18 11:55:00,4039.275,SELL,0.007,4046.576857142857,4021.0903571428576,Reverse to SHORT,2025-11-18 13:20:00,4048.588,Stop loss hit,-6.519100980000072,0 days 01:25:00
2025-11-18 13:45:00,4068.505,BUY,0.003,4054.9875714285718,4102.228571428572,Multi-filter BUY (strength=5.0),2025-11-18 14:15:00,4079.958,Tier 1 TP,3.4358995799999925,0 days 00:30:00
2025-11-18 13:45:00,4068.505,BUY,0.007,4054.9875714285718,4102.228571428572,Multi-filter BUY (strength=5.0),2025-11-18 14:50:00,4061.075,Reverse to SHORT,-5.201000980000204,0 days 01:05:00
2025-11-18 14:50:00,4061.075,SELL,0.003,4076.0464285714284,4023.7164285714284,Reverse to SHORT,2025-11-18 16:00:00,4043.975,Tier 1 TP,5.129999579999973,0 days 01:10:00
2025-11-18 14:50:00,4061.075,SELL,0.007,4076.0464285714284,4023.7164285714284,Reverse to SHORT,2025-11-18 17:40:00,4072.855,Reverse to LONG,-8.24600098000014,0 days 02:50:00
2025-11-18 17:40:00,4072.855,BUY,0.003,4062.8107142857143,4097.895714285714,Reverse to LONG,2025-11-18 19:45:00,4080.628,Tier 1 TP,2.3318995800000413,0 days 02:05:00
2025-11-18 17:40:00,4072.855,BUY,0.007,4062.8107142857143,4097.895714285714,Reverse to LONG,2025-11-18 20:10:00,4073.295,Reverse to SHORT,0.3079990200000382,0 days 02:30:00
2025-11-18 20:10:00,4073.295,SELL,0.003,4082.075428571429,4051.4139285714286,Reverse to SHORT,2025-11-18 21:15:00,4066.375,Tier 1 TP,2.0759995800000217,0 days 01:05:00
2025-11-18 20:10:00,4073.295,SELL,0.004,4082.075428571429,4051.4139285714286,Reverse to SHORT,2025-11-19 01:50:00,4059.935,Tier 2 TP,5.343999440000051,0 days 05:40:00
2025-11-18 20:10:00,4073.295,SELL,0.003,4082.075428571429,4051.4139285714286,Reverse to SHORT,2025-11-19 05:15:00,4086.525,Stop loss hit,-3.9690004200000057,0 days 09:05:00
2025-11-19 07:55:00,4086.725,SELL,0.003,4093.6659999999997,4069.4424999999997,Multi-filter SELL (strength=4.0),2025-11-19 08:40:00,4081.3849999999998,Tier 1 TP,1.6019995800000437,0 days 00:45:00
2025-11-19 07:55:00,4086.725,SELL,0.007,4093.6659999999997,4069.4424999999997,Multi-filter SELL (strength=4.0),2025-11-19 09:40:00,4098.205000000001,Stop loss hit,-8.036000980000649,0 days 01:45:00
2025-11-19 11:40:00,4111.275,SELL,0.003,4118.726857142858,4092.7153571428566,Multi-filter SELL (strength=4.0),2025-11-19 13:10:00,4102.985000000001,Tier 1 TP,2.486999579999716,0 days 01:30:00
2025-11-19 11:40:00,4111.275,SELL,0.007,4118.726857142858,4092.7153571428566,Multi-filter SELL (strength=4.0),2025-11-19 14:10:00,4117.485000000001,Reverse to LONG,-4.347000980000662,0 days 02:30:00
2025-11-19 14:10:00,4117.485000000001,BUY,0.01,4105.6164285714285,4147.086428571429,Reverse to LONG,2025-11-19 14:25:00,4106.634999999999,Reverse to SHORT,-10.850001400001274,0 days 00:15:00
2025-11-19 14:25:00,4106.634999999999,SELL,0.01,4118.290714285714,4077.565714285714,Reverse to SHORT,2025-11-19 14:55:00,4127.625,Stop loss hit,-20.99000140000069,0 days 00:30:00
2025-11-19 15:50:00,4091.685,SELL,0.003,4107.700285714286,4051.716785714285,Multi-filter SELL (strength=5.0),2025-11-19 16:25:00,4074.415,Tier 1 TP,5.180999579999995,0 days 00:35:00
2025-11-19 15:50:00,4091.685,SELL,0.004,4107.700285714286,4051.716785714285,Multi-filter SELL (strength=5.0),2025-11-19 17:00:00,4060.565,Tier 2 TP,12.447999439999956,0 days 01:10:00
2025-11-19 15:50:00,4091.685,SELL,0.003,4107.700285714286,4051.716785714285,Multi-filter SELL (strength=5.0),2025-11-20 00:05:00,4108.075000000001,Stop loss hit,-4.917000420000235,0 days 08:15:00
2025-11-20 00:35:00,4102.915,SELL,0.003,4112.5797142857145,4078.823214285714,Multi-filter SELL (strength=4.0),2025-11-20 01:25:00,4094.085,Tier 1 TP,2.648999579999978,0 days 00:50:00
2025-11-20 00:35:00,4102.915,SELL,0.004,4112.5797142857145,4078.823214285714,Multi-filter SELL (strength=4.0),2025-11-20 01:55:00,4081.255,Tier 2 TP,8.663999439999943,0 days 01:20:00
2025-11-20 00:35:00,4102.915,SELL,0.003,4112.5797142857145,4078.823214285714,Multi-filter SELL (strength=4.0),2025-11-20 02:00:00,4070.795,Tier 3 TP,9.635999579999968,0 days 01:25:00
2025-11-20 00:35:00,4102.915,SELL,0.0,4112.5797142857145,4078.823214285714,Multi-filter SELL (strength=4.0),2025-11-20 03:00:00,4074.665,Reverse to LONG,0.0,0 days 02:25:00
2025-11-20 03:00:00,4074.665,BUY,0.01,4057.304,4117.9974999999995,Reverse to LONG,2025-11-20 05:30:00,4070.565,Reverse to SHORT,-4.100001399999909,0 days 02:30:00
2025-11-20 05:30:00,4070.565,SELL,0.003,4078.2245714285714,4051.4860714285714,Reverse to SHORT,2025-11-20 06:25:00,4062.695,Tier 1 TP,2.3609995799999672,0 days 00:55:00
2025-11-20 05:30:00,4070.565,SELL,0.004,4078.2245714285714,4051.4860714285714,Reverse to SHORT,2025-11-20 07:45:00,4058.915,Tier 2 TP,4.659999440000036,0 days 02:15:00
2025-11-20 05:30:00,4070.565,SELL,0.003,4078.2245714285714,4051.4860714285714,Reverse to SHORT,2025-11-20 08:00:00,4048.435,Tier 3 TP,6.638999580000033,0 days 02:30:00
2025-11-20 05:30:00,4070.565,SELL,0.0,4078.2245714285714,4051.4860714285714,Reverse to SHORT,2025-11-20 11:40:00,4066.405,Reverse to LONG,0.0,0 days 06:10:00
2025-11-20 11:40:00,4066.405,BUY,0.003,4057.4425714285712,4088.741071428572,Reverse to LONG,2025-11-20 12:15:00,4076.845,Tier 1 TP,3.13199957999988,0 days 00:35:00
2025-11-20 11:40:00,4066.405,BUY,0.004,4057.4425714285712,4088.741071428572,Reverse to LONG,2025-11-20 12:55:00,4081.505,Tier 2 TP,6.0399994399999635,0 days 01:15:00
2025-11-20 11:40:00,4066.405,BUY,0.003,4057.4425714285712,4088.741071428572,Reverse to LONG,2025-11-20 13:05:00,4090.885,Tier 3 TP,7.3439995800000055,0 days 01:25:00
2025-11-20 11:40:00,4066.405,BUY,0.0,4057.4425714285712,4088.741071428572,Reverse to LONG,2025-11-20 13:25:00,4085.1150000000002,Reverse to SHORT,0.0,0 days 01:45:00
2025-11-20 13:25:00,4085.1150000000002,SELL,0.003,4096.063571428572,4057.813571428572,Reverse to SHORT,2025-11-20 13:30:00,4074.169,Tier 1 TP,3.2837995800001103,0 days 00:05:00
2025-11-20 13:25:00,4085.1150000000002,SELL,0.007,4096.063571428572,4057.813571428572,Reverse to SHORT,2025-11-20 14:45:00,4102.345,Stop loss hit,-12.061000980000012,0 days 01:20:00
2025-11-20 17:05:00,4051.105,SELL,0.01,4068.741285714286,4007.0842857142857,Multi-filter SELL (strength=4.0),2025-11-20 19:10:00,4068.895,Stop loss hit,-17.790001399999962,0 days 02:05:00
2025-11-20 20:10:00,4076.975,SELL,0.003,4088.0174285714284,4049.4389285714283,Multi-filter SELL (strength=4.0),2025-11-21 01:00:00,4065.415,Tier 1 TP,3.4679995799999834,0 days 04:50:00
2025-11-20 20:10:00,4076.975,SELL,0.004,4088.0174285714284,4049.4389285714283,Multi-filter SELL (strength=4.0),2025-11-21 02:55:00,4056.965,Tier 2 TP,8.003999439999905,0 days 06:45:00
2025-11-20 20:10:00,4076.975,SELL,0.003,4088.0174285714284,4049.4389285714283,Multi-filter SELL (strength=4.0),2025-11-21 04:45:00,4049.335,Tier 3 TP,8.291999579999963,0 days 08:35:00
2025-11-20 20:10:00,4076.975,SELL,0.0,4088.0174285714284,4049.4389285714283,Multi-filter SELL (strength=4.0),2025-11-21 12:30:00,4055.545,Reverse to LONG,0.0,0 days 16:20:00
2025-11-21 12:30:00,4055.545,BUY,0.003,4043.280857142857,4086.1353571428576,Reverse to LONG,2025-11-21 12:45:00,4067.295,Tier 1 TP,3.52499958,0 days 00:15:00
2025-11-21 12:30:00,4055.545,BUY,0.007,4043.280857142857,4086.1353571428576,Reverse to LONG,2025-11-21 13:05:00,4064.305,Reverse to SHORT,6.131999019999834,0 days 00:35:00
2025-11-21 13:05:00,4064.305,SELL,0.01,4079.568142857143,4026.217142857143,Reverse to SHORT,2025-11-21 16:45:00,4082.245,Stop loss hit,-17.940001400000053,0 days 03:40:00
2025-11-21 19:50:00,4087.499,SELL,0.003,4095.144,4068.4564999999993,Multi-filter SELL (strength=4.0),2025-11-21 20:10:00,4080.8849999999998,Tier 1 TP,1.98419958000001,0 days 00:20:00
2025-11-21 19:50:00,4087.499,SELL,0.004,4095.144,4068.4564999999993,Multi-filter SELL (strength=4.0),2025-11-21 20:20:00,4069.935,Tier 2 TP,7.02559943999994,0 days 00:30:00
2025-11-21 19:50:00,4087.499,SELL,0.003,4095.144,4068.4564999999993,Multi-filter SELL (strength=4.0),2025-11-21 20:30:00,4063.305,Tier 3 TP,7.258199579999988,0 days 00:40:00
2025-11-21 19:50:00,4087.499,SELL,0.0,4095.144,4068.4564999999993,Multi-filter SELL (strength=4.0),2025-11-24 16:30:00,4096.0650000000005,Stop loss hit,-0.0,2 days 20:40:00
2025-11-24 18:35:00,4111.455000000001,BUY,0.003,4103.347857142858,4131.652857142858,Multi-filter BUY (strength=5.0),2025-11-24 18:50:00,4119.615,Tier 1 TP,2.4479995799996837,0 days 00:15:00
2025-11-24 18:35:00,4111.455000000001,BUY,0.007,4103.347857142858,4131.652857142858,Multi-filter BUY (strength=5.0),2025-11-24 19:15:00,4119.224999999999,Reverse to SHORT,5.438999019999033,0 days 00:40:00
2025-11-24 19:15:00,4119.224999999999,SELL,0.01,4129.999142857143,4092.359642857142,Reverse to SHORT,2025-11-24 20:35:00,4131.255,Stop loss hit,-12.030001400000655,0 days 01:20:00
2025-11-24 23:50:00,4139.8150000000005,BUY,0.01,4131.342428571428,4160.926428571429,Multi-filter BUY (strength=4.0),2025-11-25 00:15:00,4135.794999999999,Reverse to SHORT,-4.020001400001346,0 days 00:25:00
2025-11-25 00:15:00,4135.794999999999,SELL,0.003,4145.278285714286,4112.156785714285,Reverse to SHORT,2025-11-25 01:10:00,4128.135,Tier 1 TP,2.2979995799996833,0 days 00:55:00
2025-11-25 00:15:00,4135.794999999999,SELL,0.007,4145.278285714286,4112.156785714285,Reverse to SHORT,2025-11-25 02:30:00,4145.825000000001,Stop loss hit,-7.021000980001095,0 days 02:15:00
2025-11-25 03:00:00,4148.187999999999,SELL,0.003,4158.535714285714,4122.388714285713,Multi-filter SELL (strength=4.0),2025-11-25 04:00:00,4139.295,Tier 1 TP,2.667899579999736,0 days 01:00:00
2025-11-25 03:00:00,4148.187999999999,SELL,0.007,4158.535714285714,4122.388714285713,Multi-filter SELL (strength=4.0),2025-11-25 05:55:00,4150.785000000001,Reverse to LONG,-1.8179009800011001,0 days 02:55:00
2025-11-25 05:55:00,4150.785000000001,BUY,0.01,4143.456,4169.037500000001,Reverse to LONG,2025-11-25 06:20:00,4143.044999999999,Stop loss hit,-7.740001400001601,0 days 00:25:00
2025-11-25 06:25:00,4140.514999999999,SELL,0.003,4148.977857142857,4119.427857142857,Multi-filter SELL (strength=4.0),2025-11-25 07:55:00,4132.188,Tier 1 TP,2.4980995799997947,0 days 01:30:00
2025-11-25 06:25:00,4140.514999999999,SELL,0.004,4148.977857142857,4119.427857142857,Multi-filter SELL (strength=4.0),2025-11-25 08:35:00,4127.055,Tier 2 TP,5.383999439999651,0 days 02:10:00
2025-11-25 06:25:00,4140.514999999999,SELL,0.003,4148.977857142857,4119.427857142857,Multi-filter SELL (strength=4.0),2025-11-25 08:50:00,4111.805,Tier 3 TP,8.61299957999974,0 days 02:25:00
2025-11-25 06:25:00,4140.514999999999,SELL,0.0,4148.977857142857,4119.427857142857,Multi-filter SELL (strength=4.0),2025-11-25 16:15:00,4137.675,Reverse to LONG,0.0,0 days 09:50:00
2025-11-25 16:15:00,4137.675,BUY,0.003,4125.476714285714,4168.100714285715,Reverse to LONG,2025-11-25 17:00:00,4146.884999999999,Tier 1 TP,2.762999579999738,0 days 00:45:00
2025-11-25 16:15:00,4137.675,BUY,0.004,4125.476714285714,4168.100714285715,Reverse to LONG,2025-11-25 17:30:00,4157.044999999999,Tier 2 TP,7.747999439999592,0 days 01:15:00
2025-11-25 16:15:00,4137.675,BUY,0.003,4125.476714285714,4168.100714285715,Reverse to LONG,2025-11-25 17:50:00,4145.165,Reverse to SHORT,2.2469995799999345,0 days 01:35:00
2025-11-25 17:50:00,4145.165,SELL,0.003,4157.585857142857,4114.182857142858,Reverse to SHORT,2025-11-25 18:55:00,4133.995000000001,Tier 1 TP,3.350999579999749,0 days 01:05:00
2025-11-25 17:50:00,4145.165,SELL,0.007,4157.585857142857,4114.182857142858,Reverse to SHORT,2025-11-26 00:05:00,4138.485000000001,Reverse to LONG,4.675999019999567,0 days 06:15:00
